	blue	green	red	gray	blur
31218	182	137	116	136	136
31219	175	130	109	129	129
31220	178	131	110	130	130
31221	190	140	118	139	139
31222	192	139	118	139	139
31223	190	132	110	132	132
31224	201	136	115	137	137
31225	203	136	113	137	137
31226	203	136	113	137	137
31227	205	137	114	138	138
31228	206	138	115	139	139
31229	207	140	115	140	140
31230	207	140	115	140	140
31231	207	140	115	140	140
31232	190	123	98	123	123
31233	184	117	92	117	117
31234	185	118	93	118	118
31235	215	148	125	149	149
31236	254	187	164	188	188
31237	245	178	155	179	179
31238	186	121	100	122	122
31239	140	74	56	76	76
31240	130	61	52	66	66
31241	126	56	49	62	62
31242	124	54	47	60	60
31243	124	55	45	60	60
31244	120	52	39	56	56
31245	118	49	34	52	52
31246	123	55	36	57	57
31247	134	66	43	67	67
31248	162	93	66	93	93
31249	167	97	67	96	96
31250	175	103	69	101	101
31251	181	107	71	105	105
31252	184	109	71	106	106
31253	185	108	69	105	105
31254	184	108	66	104	104
31255	184	107	68	104	104
31256	174	99	67	98	98
31257	166	94	64	93	93
31258	166	98	69	97	97
31259	172	107	76	105	105
31260	155	91	60	89	89
31261	123	62	28	59	59
31262	177	113	79	110	110
31263	184	118	83	115	115
31264	178	107	70	104	104
31265	195	120	82	117	117
31266	191	111	74	109	109
31267	175	96	57	93	93
31268	179	100	61	97	97
31269	189	110	71	107	107
31270	187	110	71	107	107
31271	183	109	67	105	105
31272	179	103	61	99	99
31273	180	104	62	100	100
31274	182	106	64	102	102
31275	182	106	64	102	102
31276	181	105	63	101	101
31277	179	103	61	99	99
31278	180	104	62	100	100
31279	181	105	63	101	101
31280	178	102	60	98	98
31281	179	103	61	99	99
31282	182	106	64	102	102
31283	183	107	65	103	103
31284	180	104	62	100	100
31285	177	101	59	97	97
31286	183	107	65	103	103
31287	191	114	75	111	111
31288	179	102	63	99	99
31289	181	105	69	103	103
31290	178	103	71	102	102
31291	200	129	102	129	129
31292	161	97	79	99	99
31293	153	100	87	102	102
31294	248	206	199	209	209
31295	255	244	243	245	245
31296	255	246	249	248	248
31297	255	253	255	254	254
31298	175	178	186	180	180
31299	95	104	113	106	106
31300	52	61	70	63	63
31301	17	26	35	28	28
31302	133	139	150	142	142
31303	226	235	248	238	238
31304	218	233	252	237	237
31305	212	231	255	236	236
31306	213	231	255	236	236
31307	199	215	255	225	225
31308	201	218	255	227	227
31309	211	226	255	233	233
31310	210	224	255	232	232
31311	236	247	255	248	248
31312	243	252	255	252	252
31313	239	247	247	246	246
31314	238	244	233	240	240
31315	254	255	241	251	251
31316	253	255	236	249	249
31317	255	255	244	252	252
31318	250	251	241	248	248
31319	255	255	251	254	254
31320	255	255	254	255	255
31321	255	255	255	255	255
31322	255	255	255	255	255
31323	255	255	255	255	255
31324	255	255	255	255	255
31325	255	255	255	255	255
31326	255	255	255	255	255
31327	255	255	255	255	255
31328	255	255	255	255	255
31329	255	255	255	255	255
31330	255	255	255	255	255
31331	255	255	255	255	255
31332	255	255	255	255	255
31333	255	255	255	255	255
31334	255	255	255	255	255
31335	255	255	255	255	255
31336	255	255	255	255	255
31337	255	255	255	255	255
31338	255	255	255	255	255
31339	255	255	255	255	255
31340	255	255	255	255	255
31341	255	255	255	255	255
31342	255	255	255	255	255
31343	255	255	255	255	255
31344	255	255	255	255	255
31345	255	255	255	255	255
31346	255	255	255	255	255
31347	255	255	255	255	255
31348	255	255	255	255	255
31349	255	255	255	255	255
31350	255	255	255	255	255
31351	255	255	255	255	255
31352	255	255	255	255	255
31353	255	255	255	255	255
31354	255	255	255	255	255
31355	255	255	255	255	255
31356	255	255	255	255	255
31357	255	255	255	255	255
31358	255	255	255	255	255
31359	255	255	255	255	255
31360	255	255	255	255	255
31361	255	255	255	255	255
31362	255	255	255	255	255
31363	255	255	255	255	255
31364	255	255	255	255	255
31365	255	255	255	255	255
31366	255	255	255	255	255
31367	255	255	255	255	255
31368	255	255	255	255	255
31369	255	255	255	255	255
31370	255	255	255	255	255
31371	255	255	255	255	255
31372	255	255	255	255	255
31373	255	255	255	255	255
31374	255	255	255	255	255
31375	255	255	255	255	255
31376	255	255	255	255	255
31377	255	255	255	255	255
31378	255	255	255	255	255
31379	255	255	255	255	255
31380	255	255	255	255	255
31381	255	255	255	255	255
31382	255	255	255	255	255
31383	255	255	255	255	255
31384	255	255	255	255	255
31385	255	255	255	255	255
31386	255	255	255	255	255
31387	255	255	255	255	255
31388	255	255	255	255	255
31389	255	255	255	255	255
31390	255	255	255	255	255
31391	255	255	255	255	255
31392	255	254	255	254	254
31393	255	254	255	254	254
31394	255	254	255	254	254
31395	255	254	255	254	254
31396	255	254	255	254	254
31397	255	254	255	254	254
31398	255	255	255	255	255
31399	255	255	255	255	255
31400	255	255	255	255	255
31401	255	255	255	255	255
31402	255	255	254	255	255
31403	252	253	251	252	252
31404	253	255	254	254	254
31405	235	239	234	237	237
31406	252	255	251	253	253
31407	249	251	245	249	249
31408	252	252	246	250	250
31409	254	251	246	250	250
31410	254	251	246	250	250
31411	254	251	246	250	250
31412	254	251	246	250	250
31413	254	251	246	250	250
31414	254	251	246	250	250
31415	254	251	247	250	250
31416	255	252	248	251	251
31417	255	252	248	251	251
31418	255	252	248	251	251
31419	255	252	248	251	251
31420	253	252	248	251	251
31421	253	252	248	251	251
31422	253	252	248	251	251
31423	253	252	248	251	251
31424	250	251	249	250	250
31425	250	251	247	250	250
31426	250	251	249	250	250
31427	250	251	247	250	250
31428	250	251	249	250	250
31429	250	251	247	250	250
31430	250	251	249	250	250
31431	250	251	247	250	250
31432	250	251	249	250	250
31433	248	252	247	250	250
31434	250	251	249	250	250
31435	247	251	246	249	249
31436	247	250	248	249	249
31437	246	250	245	248	248
31438	246	249	247	248	248
31439	244	249	247	248	248
31440	242	249	246	247	247
31441	236	244	243	243	243
31442	240	248	247	247	247
31443	246	255	252	253	253
31444	245	252	249	250	250
31445	237	242	240	241	241
31446	241	246	244	245	245
31447	253	255	254	254	254
31448	190	191	189	190	190
31449	87	88	84	87	87
31450	18	17	13	16	16
31451	68	65	61	64	64
31452	171	168	164	167	167
31453	210	205	202	205	205
31454	158	153	150	153	153
31455	95	89	82	88	88
31456	116	110	99	107	107
31457	195	187	174	184	184
31458	245	236	222	233	233
31459	237	226	212	223	223
31460	219	209	192	205	205
31461	212	200	182	196	196
31462	200	184	167	181	181
31463	189	172	153	168	168
31464	172	153	132	149	149
31465	168	147	125	143	143
31466	162	140	115	135	135
31467	156	133	107	128	128
31468	150	127	101	122	122
31469	145	121	93	115	115
31470	138	114	86	108	108
31471	137	109	79	103	103
31472	138	104	75	99	99
31473	139	100	72	96	96
31474	137	97	69	93	93
31475	141	96	69	93	93
31476	147	98	72	96	96
31477	155	101	76	100	100
31478	159	104	77	102	102
31479	160	105	78	103	103
31480	160	104	75	102	102
31481	166	110	81	108	108
31482	170	115	84	112	112
31483	168	114	81	110	110
31484	171	114	82	111	111
31485	174	118	83	114	114
31486	172	116	81	112	112
31487	168	110	74	106	106
31488	177	119	83	115	115
31489	175	115	79	111	111
31490	179	113	78	110	110
31491	184	113	80	111	111
31492	188	110	81	110	110
31493	189	108	81	109	109
31494	193	111	86	113	113
31495	195	117	94	119	119
31496	164	97	72	97	97
31497	182	125	100	124	124
31498	160	117	90	114	114
31499	123	91	62	86	86
31500	149	125	95	119	119
31501	213	195	164	188	188
31502	219	204	171	196	196
31503	179	158	120	149	149
31504	171	134	84	123	123
31505	157	107	54	97	97
31506	144	88	33	78	78
31507	152	92	38	83	83
31508	166	104	50	95	95
31509	170	109	53	99	99
31510	167	108	52	98	98
31511	165	109	50	98	98
31512	172	116	57	105	105
31513	159	104	47	93	93
31514	156	101	44	90	90
31515	154	103	47	92	92
31516	138	92	38	81	81
31517	127	90	34	77	77
31518	153	126	70	112	112
31519	193	172	120	159	159
31520	248	230	183	218	218
31521	199	182	139	171	171
31522	151	131	90	121	121
31523	139	113	76	105	105
31524	156	122	86	115	115
31525	175	129	95	124	124
31526	189	125	95	123	123
31527	194	118	89	118	118
31528	197	114	83	114	114
31529	200	117	85	117	117
31530	195	124	87	121	121
31531	187	124	86	120	120
31532	178	121	82	116	116
31533	178	119	80	114	114
31534	187	117	80	114	114
31535	190	118	84	116	116
31536	193	123	93	122	122
31537	189	124	93	122	122
31538	189	124	93	122	122
31539	188	124	93	122	122
31540	187	123	92	121	121
31541	186	122	91	120	120
31542	186	120	91	119	119
31543	185	119	90	118	118
31544	184	116	87	115	115
31545	186	116	87	115	115
31546	186	116	87	115	115
31547	186	116	87	115	115
31548	186	116	87	115	115
31549	186	116	87	115	115
31550	186	116	87	115	115
31551	184	117	86	115	115
31552	175	107	72	104	104
31553	176	108	71	105	105
31554	177	110	71	106	106
31555	180	111	72	107	107
31556	180	111	72	107	107
31557	180	111	72	107	107
31558	178	110	73	107	107
31559	176	110	75	107	107
31560	177	114	80	111	111
31561	170	110	80	108	108
31562	136	83	56	81	81
31563	99	51	27	49	49
31564	78	35	16	34	34
31565	63	24	9	24	24
31566	55	18	4	18	18
31567	61	21	9	22	22
31568	90	40	28	42	42
31569	113	57	46	60	60
31570	115	60	47	62	62
31571	99	41	29	44	44
31572	93	35	23	38	38
31573	107	48	33	50	50
31574	117	55	39	57	57
31575	112	48	30	50	50
31576	120	54	35	56	56
31577	121	56	35	57	57
31578	124	55	35	57	57
31579	123	55	32	56	56
31580	122	52	29	53	53
31581	119	47	23	48	48
31582	115	43	19	44	44
31583	110	40	16	41	41
31584	119	52	27	52	52
31585	130	64	39	64	64
31586	150	85	57	84	84
31587	174	109	81	108	108
31588	196	131	103	130	130
31589	210	145	117	144	144
31590	218	151	124	151	151
31591	220	154	125	153	153
31592	209	142	115	142	142
31593	203	137	108	136	136
31594	192	126	97	125	125
31595	181	115	86	114	114
31596	181	115	86	114	114
31597	186	120	91	119	119
31598	187	121	92	120	120
31599	184	117	92	117	117
31600	199	129	112	132	132
31601	197	126	112	130	130
31602	201	129	112	132	132
31603	189	120	100	122	122
31604	207	140	117	141	141
31605	213	156	131	155	155
31606	187	139	115	137	137
31607	174	135	113	133	133
31608	159	129	110	127	127
31609	149	127	109	124	124
31610	161	141	124	138	138
31611	146	123	107	121	121
31612	150	120	103	118	118
31613	174	136	118	135	135
31614	175	128	107	127	127
31615	195	138	117	138	138
31616	204	136	117	138	138
31617	210	137	117	139	139
31618	204	131	109	133	133
31619	205	130	108	132	132
31620	210	134	111	136	136
31621	207	132	106	133	133
31622	212	135	108	136	136
31623	229	152	125	153	153
31624	213	136	109	137	137
31625	214	140	112	140	140
31626	207	133	107	134	134
31627	217	145	121	146	146
31628	193	123	100	124	124
31629	199	130	110	132	132
31630	211	143	124	145	145
31631	243	176	161	179	179
31632	169	107	97	111	111
31633	111	49	41	54	54
31634	128	65	57	70	70
31635	113	49	38	53	53
31636	109	44	29	47	47
31637	108	42	24	44	44
31638	121	54	33	55	55
31639	131	64	39	64	64
31640	155	85	56	84	84
31641	177	105	75	104	104
31642	183	111	77	109	109
31643	179	105	69	103	103
31644	181	106	68	103	103
31645	181	103	66	101	101
31646	177	100	61	97	97
31647	176	102	66	100	100
31648	161	94	63	92	92
31649	154	92	62	90	90
31650	156	93	65	92	92
31651	161	99	69	97	97
31652	147	85	55	83	83
31653	123	62	30	59	59
31654	177	112	81	110	110
31655	178	111	78	109	109
31656	171	102	69	100	100
31657	184	112	78	110	110
31658	184	110	74	108	108
31659	170	95	57	92	92
31660	166	91	53	88	88
31661	180	102	65	100	100
31662	187	109	72	107	107
31663	182	105	66	102	102
31664	183	108	64	103	103
31665	184	109	65	104	104
31666	184	109	65	104	104
31667	184	109	65	104	104
31668	183	108	64	103	103
31669	182	107	63	102	102
31670	181	106	62	101	101
31671	180	105	61	100	100
31672	185	110	66	105	105
31673	183	108	64	103	103
31674	183	108	64	103	103
31675	182	107	63	102	102
31676	178	103	59	98	98
31677	174	99	55	94	94
31678	177	102	58	97	97
31679	186	108	65	104	104
31680	183	98	60	96	96
31681	202	118	82	117	117
31682	173	96	63	95	95
31683	168	100	71	99	99
31684	141	84	63	84	84
31685	168	125	108	125	125
31686	255	239	228	238	238
31687	255	244	237	243	243
31688	255	254	251	253	253
31689	210	212	212	212	212
31690	149	157	157	156	156
31691	88	100	102	99	99
31692	29	41	43	40	40
31693	0	5	7	5	5
31694	121	131	131	130	130
31695	232	239	242	239	239
31696	248	254	255	254	254
31697	244	251	255	251	251
31698	243	249	255	250	250
31699	242	247	255	249	249
31700	240	247	255	249	249
31701	240	244	255	247	247
31702	237	243	255	246	246
31703	236	241	250	243	243
31704	248	251	255	252	252
31705	246	248	248	248	248
31706	248	249	245	248	248
31707	253	255	249	253	253
31708	255	255	251	254	254
31709	255	255	251	254	254
31710	255	255	252	254	254
31711	255	255	254	255	255
31712	255	255	255	255	255
31713	255	255	255	255	255
31714	255	255	255	255	255
31715	255	255	255	255	255
31716	255	255	255	255	255
31717	255	255	255	255	255
31718	255	255	255	255	255
31719	255	255	255	255	255
31720	255	255	255	255	255
31721	255	255	255	255	255
31722	255	255	255	255	255
31723	255	255	255	255	255
31724	255	255	255	255	255
31725	255	255	255	255	255
31726	255	255	255	255	255
31727	255	255	255	255	255
31728	255	255	255	255	255
31729	255	255	255	255	255
31730	255	255	255	255	255
31731	255	255	255	255	255
31732	255	255	255	255	255
31733	255	255	255	255	255
31734	255	255	255	255	255
31735	255	255	255	255	255
31736	255	255	255	255	255
31737	255	255	255	255	255
31738	255	255	255	255	255
31739	255	255	255	255	255
31740	255	255	255	255	255
31741	255	255	255	255	255
31742	255	255	255	255	255
31743	255	255	255	255	255
31744	255	255	255	255	255
31745	255	255	255	255	255
31746	255	255	255	255	255
31747	255	255	255	255	255
31748	255	255	255	255	255
31749	255	255	255	255	255
31750	255	255	255	255	255
31751	255	255	255	255	255
31752	255	255	255	255	255
31753	255	255	255	255	255
31754	255	255	255	255	255
31755	255	255	255	255	255
31756	255	255	255	255	255
31757	255	255	255	255	255
31758	255	255	255	255	255
31759	255	255	255	255	255
31760	255	255	255	255	255
31761	255	255	255	255	255
31762	255	255	255	255	255
31763	255	255	255	255	255
31764	255	255	255	255	255
31765	255	255	255	255	255
31766	255	255	255	255	255
31767	255	255	255	255	255
31768	255	255	255	255	255
31769	255	255	255	255	255
31770	255	255	255	255	255
31771	255	255	255	255	255
31772	255	255	255	255	255
31773	255	255	255	255	255
31774	255	255	255	255	255
31775	255	255	255	255	255
31776	255	255	255	255	255
31777	255	255	255	255	255
31778	255	255	255	255	255
31779	255	255	255	255	255
31780	255	255	255	255	255
31781	255	255	255	255	255
31782	255	255	255	255	255
31783	255	255	255	255	255
31784	255	254	255	254	254
31785	255	254	255	254	254
31786	255	254	255	254	254
31787	255	254	255	254	254
31788	255	254	255	254	254
31789	255	254	255	254	254
31790	255	255	255	255	255
31791	255	255	255	255	255
31792	255	255	255	255	255
31793	255	255	255	255	255
31794	255	255	254	255	255
31795	252	253	251	252	252
31796	255	255	254	255	255
31797	237	238	236	237	237
31798	254	255	251	254	254
31799	249	250	246	249	249
31800	252	251	247	250	250
31801	252	251	247	250	250
31802	252	251	247	250	250
31803	252	251	247	250	250
31804	252	251	247	250	250
31805	252	251	247	250	250
31806	252	251	247	250	250
31807	252	251	247	250	250
31808	253	252	248	251	251
31809	253	252	248	251	251
31810	253	252	248	251	251
31811	253	252	248	251	251
31812	253	252	248	251	251
31813	253	252	248	251	251
31814	253	252	248	251	251
31815	253	252	248	251	251
31816	252	251	247	250	250
31817	252	251	247	250	250
31818	252	251	247	250	250
31819	252	251	247	250	250
31820	252	251	247	250	250
31821	252	251	247	250	250
31822	252	251	247	250	250
31823	252	251	247	250	250
31824	252	251	247	250	250
31825	252	251	247	250	250
31826	252	251	247	250	250
31827	251	250	246	249	249
31828	251	250	246	249	249
31829	250	249	245	248	248
31830	250	249	245	248	248
31831	250	249	245	248	248
31832	249	249	249	249	249
31833	246	246	246	246	246
31834	248	248	248	248	248
31835	254	254	254	254	254
31836	250	250	250	250	250
31837	241	241	241	241	241
31838	244	244	244	244	244
31839	254	254	254	254	254
31840	233	233	233	233	233
31841	141	141	141	141	141
31842	54	54	54	54	54
31843	42	42	42	42	42
31844	72	72	72	72	72
31845	81	81	81	81	81
31846	56	56	56	56	56
31847	28	29	27	28	28
31848	69	71	65	69	69
31849	160	163	154	160	160
31850	231	232	223	229	229
31851	237	238	228	235	235
31852	230	229	219	226	226
31853	232	230	219	227	227
31854	237	233	222	230	230
31855	242	236	223	233	233
31856	229	222	207	218	218
31857	225	217	200	213	213
31858	220	210	192	206	206
31859	210	201	181	196	196
31860	200	189	169	184	184
31861	184	173	151	168	168
31862	169	156	134	151	151
31863	159	145	123	140	140
31864	150	129	107	125	125
31865	149	126	104	122	122
31866	145	121	99	117	117
31867	145	116	95	113	113
31868	145	113	90	110	110
31869	145	108	86	106	106
31870	145	104	81	102	102
31871	145	101	78	99	99
31872	142	95	73	94	94
31873	148	100	76	98	98
31874	149	99	76	98	98
31875	147	98	72	96	96
31876	150	103	76	100	100
31877	159	112	84	109	109
31878	165	118	90	115	115
31879	165	117	89	114	114
31880	161	109	79	106	106
31881	162	107	76	104	104
31882	169	109	79	107	107
31883	178	114	84	112	112
31884	184	113	86	113	113
31885	182	108	82	109	109
31886	180	104	81	106	106
31887	180	106	82	107	107
31888	182	112	89	113	113
31889	167	105	81	105	105
31890	155	103	80	102	102
31891	146	106	81	103	103
31892	130	103	76	98	98
31893	130	114	85	107	107
31894	166	155	127	148	148
31895	213	203	169	194	194
31896	219	199	158	189	189
31897	197	171	125	160	160
31898	164	135	90	125	125
31899	148	115	70	105	105
31900	142	107	63	98	98
31901	140	101	57	92	92
31902	134	92	49	84	84
31903	128	87	42	78	78
31904	131	90	45	81	81
31905	131	95	47	85	85
31906	129	97	48	86	86
31907	138	111	61	99	99
31908	170	149	98	136	136
31909	207	191	138	177	177
31910	218	206	152	191	191
31911	208	197	147	183	183
31912	170	156	114	145	145
31913	149	130	92	121	121
31914	135	109	72	101	101
31915	144	108	72	101	101
31916	164	116	82	111	111
31917	176	118	83	114	114
31918	181	112	79	110	110
31919	182	107	75	106	106
31920	192	112	81	112	112
31921	196	115	82	114	114
31922	196	117	84	116	116
31923	192	118	82	116	116
31924	187	116	82	114	114
31925	180	117	79	113	113
31926	177	118	79	113	113
31927	177	117	81	113	113
31928	180	113	82	111	111
31929	181	114	83	112	112
31930	184	114	84	113	113
31931	183	116	85	114	114
31932	184	114	84	113	113
31933	181	114	83	112	112
31934	182	112	82	111	111
31935	179	112	81	110	110
31936	182	112	82	111	111
31937	180	113	82	111	111
31938	182	112	82	111	111
31939	180	113	82	111	111
31940	182	112	82	111	111
31941	180	113	82	111	111
31942	182	112	82	111	111
31943	182	113	80	111	111
31944	174	106	71	103	103
31945	176	106	69	103	103
31946	177	108	69	104	104
31947	178	109	70	105	105
31948	179	110	71	106	106
31949	179	110	71	106	106
31950	176	108	71	105	105
31951	174	108	73	105	105
31952	166	103	69	100	100
31953	161	104	73	101	101
31954	130	77	50	75	75
31955	87	39	15	37	37
31956	62	19	0	18	18
31957	52	11	0	12	12
31958	47	10	0	11	11
31959	53	13	1	14	14
31960	58	7	0	11	11
31961	85	31	20	34	34
31962	104	48	37	51	51
31963	103	48	35	50	50
31964	102	44	32	47	47
31965	108	49	34	51	51
31966	106	46	30	48	48
31967	99	37	19	39	39
31968	136	70	51	72	72
31969	127	63	39	63	63
31970	117	49	26	50	50
31971	108	41	16	41	41
31972	112	41	14	41	41
31973	122	52	23	51	51
31974	136	66	37	65	65
31975	145	75	46	74	74
31976	170	101	74	101	101
31977	178	111	84	111	111
31978	190	122	93	121	121
31979	192	126	97	125	125
31980	189	121	92	120	120
31981	180	114	85	113	113
31982	177	110	79	108	108
31983	174	109	78	107	107
31984	186	119	88	117	117
31985	184	119	88	117	117
31986	184	117	84	115	115
31987	180	116	82	113	113
31988	185	118	85	116	116
31989	190	126	92	123	123
31990	195	128	95	126	126
31991	194	126	97	125	125
31992	201	127	109	130	130
31993	201	126	112	130	130
31994	200	124	106	127	127
31995	193	120	98	122	122
31996	194	127	102	127	127
31997	199	140	114	139	139
31998	169	121	97	119	119
31999	161	129	106	126	126
32000	155	136	115	132	132
32001	131	121	103	117	117
32002	132	123	109	120	120
32003	121	108	94	105	105
32004	131	108	93	106	106
32005	155	122	106	121	121
32006	153	110	91	109	109
32007	163	108	87	108	108
32008	200	131	111	133	133
32009	210	135	113	137	137
32010	209	133	110	135	135
32011	211	136	110	137	137
32012	218	141	114	142	142
32013	213	135	106	135	135
32014	209	131	102	131	131
32015	218	141	109	140	140
32016	216	138	109	138	138
32017	216	140	111	140	140
32018	210	136	108	136	136
32019	209	137	113	138	138
32020	198	128	105	129	129
32021	204	135	115	137	137
32022	213	144	127	147	147
32023	226	161	146	164	164
32024	239	178	168	182	182
32025	155	96	87	100	100
32026	120	59	49	63	63
32027	144	82	71	86	86
32028	130	65	50	68	68
32029	110	44	25	46	46
32030	115	46	26	48	48
32031	115	45	21	46	46
32032	166	96	67	95	95
32033	173	101	71	100	100
32034	170	95	63	94	94
32035	167	93	59	91	91
32036	178	102	66	100	100
32037	180	102	66	100	100
32038	173	95	59	93	93
32039	168	96	62	94	94
32040	149	84	53	82	82
32041	152	92	62	90	90
32042	164	104	74	102	102
32043	170	108	78	106	106
32044	148	84	54	82	82
32045	118	54	23	52	52
32046	177	110	79	108	108
32047	185	118	85	116	116
32048	171	102	69	100	100
32049	180	109	75	107	107
32050	177	105	71	103	103
32051	165	91	55	89	89
32052	165	89	53	87	87
32053	176	100	64	98	98
32054	182	104	67	102	102
32055	176	99	60	96	96
32056	177	101	59	97	97
32057	175	102	58	97	97
32058	175	102	58	97	97
32059	176	103	59	98	98
32060	175	102	58	97	97
32061	175	102	58	97	97
32062	174	101	57	96	96
32063	173	100	56	95	95
32064	170	97	53	92	92
32065	171	98	54	93	93
32066	173	100	56	95	95
32067	175	102	58	97	97
32068	172	99	55	94	94
32069	168	95	51	90	90
32070	170	97	53	92	92
32071	180	101	60	98	98
32072	179	94	56	92	92
32073	188	104	69	103	103
32074	168	93	61	92	92
32075	172	107	79	106	106
32076	135	85	63	84	84
32077	156	118	100	117	117
32078	255	234	222	233	233
32079	255	246	238	245	245
32080	255	255	252	254	254
32081	172	177	175	176	176
32082	99	107	106	106	106
32083	113	124	122	122	122
32084	94	105	103	103	103
32085	0	1	0	1	1
32086	51	57	56	56	56
32087	247	252	250	251	251
32088	250	252	252	252	252
32089	251	251	251	251	251
32090	250	250	250	250	250
32091	251	251	251	251	251
32092	252	252	252	252	252
32093	251	251	251	251	251
32094	249	249	249	249	249
32095	247	247	247	247	247
32096	253	253	253	253	253
32097	249	249	249	249	249
32098	248	248	248	248	248
32099	253	253	253	253	253
32100	255	255	255	255	255
32101	255	255	255	255	255
32102	255	255	255	255	255
32103	255	255	255	255	255
32104	255	255	255	255	255
32105	255	255	255	255	255
32106	255	255	255	255	255
32107	255	255	255	255	255
32108	255	255	255	255	255
32109	255	255	255	255	255
32110	255	255	255	255	255
32111	255	255	255	255	255
32112	255	255	255	255	255
32113	255	255	255	255	255
32114	255	255	255	255	255
32115	255	255	255	255	255
32116	255	255	255	255	255
32117	255	255	255	255	255
32118	255	255	255	255	255
32119	255	255	255	255	255
32120	255	255	255	255	255
32121	255	255	255	255	255
32122	255	255	255	255	255
32123	255	255	255	255	255
32124	255	255	255	255	255
32125	255	255	255	255	255
32126	255	255	255	255	255
32127	255	255	255	255	255
32128	255	255	255	255	255
32129	255	255	255	255	255
32130	255	255	255	255	255
32131	255	255	255	255	255
32132	255	255	255	255	255
32133	255	255	255	255	255
32134	255	255	255	255	255
32135	255	255	255	255	255
32136	255	255	255	255	255
32137	255	255	255	255	255
32138	255	255	255	255	255
32139	255	255	255	255	255
32140	255	255	255	255	255
32141	255	255	255	255	255
32142	255	255	255	255	255
32143	255	255	255	255	255
32144	255	255	255	255	255
32145	255	255	255	255	255
32146	255	255	255	255	255
32147	255	255	255	255	255
32148	255	255	255	255	255
32149	255	255	255	255	255
32150	255	255	255	255	255
32151	255	255	255	255	255
32152	255	255	255	255	255
32153	255	255	255	255	255
32154	255	255	255	255	255
32155	255	255	255	255	255
32156	255	255	255	255	255
32157	255	255	255	255	255
32158	255	255	255	255	255
32159	255	255	255	255	255
32160	255	255	255	255	255
32161	255	255	255	255	255
32162	255	255	255	255	255
32163	255	255	255	255	255
32164	255	255	255	255	255
32165	255	255	255	255	255
32166	255	255	255	255	255
32167	255	255	255	255	255
32168	255	255	255	255	255
32169	255	255	255	255	255
32170	255	255	255	255	255
32171	255	255	255	255	255
32172	255	255	255	255	255
32173	255	255	255	255	255
32174	255	255	255	255	255
32175	255	255	255	255	255
32176	255	254	255	254	254
32177	255	254	255	254	254
32178	255	254	255	254	254
32179	255	254	255	254	254
32180	255	254	255	254	254
32181	255	254	255	254	254
32182	255	255	255	255	255
32183	255	255	255	255	255
32184	255	255	255	255	255
32185	255	255	255	255	255
32186	255	255	254	255	255
32187	252	253	251	252	252
32188	255	255	254	255	255
32189	237	238	236	237	237
32190	254	255	251	254	254
32191	249	250	246	249	249
32192	252	251	247	250	250
32193	252	251	247	250	250
32194	252	251	247	250	250
32195	252	251	247	250	250
32196	252	251	247	250	250
32197	252	251	247	250	250
32198	252	251	247	250	250
32199	252	251	247	250	250
32200	253	252	248	251	251
32201	253	252	248	251	251
32202	253	252	248	251	251
32203	253	252	248	251	251
32204	253	252	248	251	251
32205	253	252	248	251	251
32206	253	252	248	251	251
32207	253	252	248	251	251
32208	252	251	247	250	250
32209	252	251	247	250	250
32210	252	251	247	250	250
32211	252	251	247	250	250
32212	252	251	247	250	250
32213	252	251	247	250	250
32214	252	251	247	250	250
32215	252	251	247	250	250
32216	252	251	247	250	250
32217	252	251	247	250	250
32218	252	251	247	250	250
32219	252	251	247	250	250
32220	251	250	246	249	249
32221	251	250	246	249	249
32222	251	250	246	249	249
32223	251	250	246	249	249
32224	251	251	251	251	251
32225	248	248	248	248	248
32226	250	250	250	250	250
32227	253	253	253	253	253
32228	249	249	249	249	249
32229	242	242	242	242	242
32230	243	243	243	243	243
32231	251	251	251	251	251
32232	253	253	253	253	253
32233	196	196	196	196	196
32234	125	125	125	125	125
32235	74	74	74	74	74
32236	48	48	48	48	48
32237	41	41	41	41	41
32238	55	55	55	55	55
32239	74	74	74	74	74
32240	131	134	132	133	133
32241	202	205	203	204	204
32242	251	254	252	253	253
32243	249	253	248	251	251
32244	240	241	237	240	240
32245	236	238	232	236	236
32246	238	239	230	236	236
32247	242	241	231	238	238
32248	238	236	226	233	233
32249	240	236	225	233	233
32250	240	237	223	233	233
32251	242	237	222	233	233
32252	242	235	220	231	231
32253	236	229	212	225	225
32254	229	221	204	217	217
32255	224	216	199	212	212
32256	221	211	194	207	207
32257	217	204	188	201	201
32258	208	193	177	190	190
32259	198	179	164	177	177
32260	189	166	150	164	164
32261	176	151	135	149	149
32262	165	136	121	135	135
32263	159	129	112	127	127
32264	151	118	102	117	117
32265	151	118	99	116	116
32266	147	111	93	110	110
32267	138	103	83	101	101
32268	132	99	79	97	97
32269	132	99	79	97	97
32270	130	99	78	96	96
32271	129	97	74	94	94
32272	140	103	77	99	99
32273	140	100	72	96	96
32274	146	101	74	98	98
32275	156	107	81	105	105
32276	164	110	85	109	109
32277	164	107	82	106	106
32278	163	103	81	103	103
32279	162	102	80	102	102
32280	152	94	72	94	94
32281	153	99	76	98	98
32282	158	111	89	110	110
32283	161	120	97	118	118
32284	139	109	84	105	105
32285	116	93	67	88	88
32286	115	98	72	92	92
32287	131	117	88	110	110
32288	162	153	115	143	143
32289	190	183	140	171	171
32290	218	209	166	197	197
32291	221	207	165	196	196
32292	203	187	145	176	176
